,kline_daily,kline_60m,trading_date
3064,False,False,2020-07-08
3065,False,False,2020-07-09
3066,False,False,2020-07-10
3067,False,False,2020-07-13
3068,False,False,2020-07-14
3069,False,False,2020-07-15
3070,False,False,2020-07-16
3071,False,False,2020-07-17
3072,False,False,2020-07-20
3073,False,False,2020-07-21
3074,False,False,2020-07-22
3075,False,False,2020-07-23
3076,False,False,2020-07-24
3077,False,False,2020-07-27
3078,False,False,2020-07-28
3079,False,False,2020-07-29
3080,False,False,2020-07-30
3081,False,False,2020-07-31
3082,False,False,2020-08-03
3083,False,False,2020-08-04
3084,False,False,2020-08-05
3085,False,False,2020-08-06
3086,False,False,2020-08-07
3087,False,False,2020-08-10
3088,False,False,2020-08-11
3089,False,False,2020-08-12
3090,False,False,2020-08-13
3091,False,False,2020-08-14
3092,False,False,2020-08-17
3093,False,False,2020-08-18
3094,False,False,2020-08-19
3095,False,False,2020-08-20
3096,False,False,2020-08-21
3097,False,False,2020-08-24
3098,False,False,2020-08-25
3099,False,False,2020-08-26
3100,False,False,2020-08-27
3101,False,False,2020-08-28
3102,False,False,2020-08-31
3103,False,False,2020-09-01
3104,False,False,2020-09-02
3105,False,False,2020-09-03
3106,False,False,2020-09-04
3107,False,False,2020-09-07
3108,False,False,2020-09-08
3109,False,False,2020-09-09
3110,False,False,2020-09-10
3111,False,False,2020-09-11
3112,False,False,2020-09-14
3113,False,False,2020-09-15
3114,False,False,2020-09-16
3115,False,False,2020-09-17
3116,False,False,2020-09-18
3117,False,False,2020-09-21
3118,False,False,2020-09-22
3119,False,False,2020-09-23
3120,False,False,2020-09-24
3121,False,False,2020-09-25
3122,False,False,2020-09-28
3123,False,False,2020-09-29
3124,False,False,2020-09-30
3125,False,False,2020-10-09
3126,False,False,2020-10-12
3127,False,False,2020-10-13
3128,False,False,2020-10-14
3129,False,False,2020-10-15
3130,False,False,2020-10-16
3131,False,False,2020-10-19
3132,False,False,2020-10-20
3133,False,False,2020-10-21
3134,False,False,2020-10-22
3135,False,False,2020-10-23
3136,False,False,2020-10-26
3137,False,False,2020-10-27
3138,False,False,2020-10-28
3139,False,False,2020-10-29
3140,False,False,2020-10-30
3141,False,False,2020-11-02
3142,False,False,2020-11-03
3143,False,False,2020-11-04
3144,False,False,2020-11-05
3145,False,False,2020-11-06
3146,False,False,2020-11-09
3147,False,False,2020-11-10
3148,False,False,2020-11-11
3149,False,False,2020-11-12
3150,False,False,2020-11-13
3151,False,False,2020-11-16
3152,False,False,2020-11-17
3153,False,False,2020-11-18
3154,False,False,2020-11-19
3155,False,False,2020-11-20
3156,False,False,2020-11-23
3157,False,False,2020-11-24
3158,False,False,2020-11-25
3159,False,False,2020-11-26
3160,False,False,2020-11-27
3161,False,False,2020-11-30
3162,False,False,2020-12-01
3163,False,False,2020-12-02
3164,False,False,2020-12-03
3165,False,False,2020-12-04
3166,False,False,2020-12-07
3167,False,False,2020-12-08
3168,False,False,2020-12-09
3169,False,False,2020-12-10
3170,False,False,2020-12-11
3171,False,False,2020-12-14
3172,False,False,2020-12-15
3173,False,False,2020-12-16
3174,False,False,2020-12-17
3175,False,False,2020-12-18
3176,False,False,2020-12-21
3177,False,False,2020-12-22
3178,False,False,2020-12-23
3179,False,False,2020-12-24
3180,False,False,2020-12-25
3181,False,False,2020-12-28
3182,False,False,2020-12-29
3183,False,False,2020-12-30
3184,False,False,2020-12-31
3185,False,False,2021-01-04
3186,False,False,2021-01-05
3187,False,False,2021-01-06
3188,False,False,2021-01-07
3189,False,False,2021-01-08
3190,False,False,2021-01-11
3191,False,False,2021-01-12
3192,False,False,2021-01-13
3193,False,False,2021-01-14
3194,False,False,2021-01-15
3195,False,False,2021-01-18
3196,False,False,2021-01-19
3197,False,False,2021-01-20
3198,False,False,2021-01-21
3199,False,False,2021-01-22
3200,False,False,2021-01-25
3201,False,False,2021-01-26
3202,False,False,2021-01-27
3203,False,False,2021-01-28
3204,False,False,2021-01-29
3205,False,False,2021-02-01
3206,False,False,2021-02-02
3207,False,False,2021-02-03
3208,False,False,2021-02-04
3209,False,False,2021-02-05
3210,False,False,2021-02-08
3211,False,False,2021-02-09
3212,False,False,2021-02-10
3213,False,False,2021-02-18
3214,False,False,2021-02-19
3215,False,False,2021-02-22
3216,False,False,2021-02-23
3217,False,False,2021-02-24
3218,False,False,2021-02-25
3219,False,False,2021-02-26
3220,False,False,2021-03-01
3221,False,False,2021-03-02
3222,False,False,2021-03-03
3223,False,False,2021-03-04
3224,False,False,2021-03-05
3225,False,False,2021-03-08
3226,False,False,2021-03-09
3227,False,False,2021-03-10
3228,False,False,2021-03-11
3229,False,False,2021-03-12
3230,False,False,2021-03-15
3231,False,False,2021-03-16
3232,False,False,2021-03-17
3233,False,False,2021-03-18
3234,False,False,2021-03-19
3235,False,False,2021-03-22
3236,False,False,2021-03-23
3237,False,False,2021-03-24
3238,False,False,2021-03-25
3239,False,False,2021-03-26
3240,False,False,2021-03-29
3241,False,False,2021-03-30
3242,False,False,2021-03-31
3243,False,False,2021-04-01
3244,False,False,2021-04-05
3245,False,False,2021-04-06
3246,False,False,2021-04-07
3247,False,False,2021-04-08
3248,False,False,2021-04-09
3249,False,False,2021-04-12
3250,False,False,2021-04-13
3251,False,False,2021-04-14
3252,False,False,2021-04-15
3253,False,False,2021-04-16
3254,False,False,2021-04-19
3255,False,False,2021-04-20
3256,False,False,2021-04-21
3257,False,False,2021-04-22
3258,False,False,2021-04-23
3259,False,False,2021-04-26
3260,False,False,2021-04-27
3261,False,False,2021-04-28
3262,False,False,2021-04-29
3263,False,False,2021-04-30
3264,False,False,2021-05-04
3265,False,False,2021-05-05
3266,False,False,2021-05-06
3267,False,False,2021-05-07
3268,False,False,2021-05-10
3269,False,False,2021-05-11
3270,False,False,2021-05-12
3271,False,False,2021-05-13
3272,False,False,2021-05-14
3273,False,False,2021-05-17
3274,False,False,2021-05-18
3275,False,False,2021-05-19
3276,False,False,2021-05-20
3277,False,False,2021-05-21
3278,False,False,2021-05-24
3279,False,False,2021-05-25
3280,False,False,2021-05-26
3281,False,False,2021-05-27
3282,False,False,2021-05-28
3283,False,False,2021-05-31
3284,False,False,2021-06-01
3285,False,False,2021-06-02
3286,False,False,2021-06-03
3287,False,False,2021-06-04
3288,False,False,2021-06-07
3289,False,False,2021-06-08
3290,False,False,2021-06-09
3291,False,False,2021-06-10
3292,False,False,2021-06-11
3293,False,False,2021-06-15
3294,False,False,2021-06-16
3295,False,False,2021-06-17
3296,False,False,2021-06-18
3297,False,False,2021-06-21
3298,False,False,2021-06-22
3299,False,False,2021-06-23
3300,False,False,2021-06-24
3301,False,False,2021-06-25
3302,False,False,2021-06-28
3303,False,False,2021-06-29
3304,False,False,2021-06-30
3305,False,False,2021-07-01
3306,False,False,2021-07-02
3307,False,False,2021-07-05
3308,False,False,2021-07-06
3309,False,False,2021-07-07
3310,False,False,2021-07-08
3311,False,False,2021-07-09
3312,False,False,2021-07-12
3313,False,False,2021-07-13
3314,False,False,2021-07-14
3315,False,False,2021-07-15
3316,False,False,2021-07-16
3317,False,False,2021-07-19
3318,False,False,2021-07-20
3319,False,False,2021-07-21
3320,False,False,2021-07-22
3321,False,False,2021-07-23
3322,False,False,2021-07-26
3323,False,False,2021-07-27
3324,False,False,2021-07-28
3325,False,False,2021-07-29
3326,False,False,2021-07-30
3327,False,False,2021-08-02
3328,False,False,2021-08-03
3329,False,False,2021-08-04
3330,False,False,2021-08-05
3331,False,False,2021-08-06
3332,False,False,2021-08-09
3333,False,False,2021-08-10
3334,False,False,2021-08-11
3335,False,False,2021-08-12
3336,False,False,2021-08-13
3337,False,False,2021-08-16
3338,False,False,2021-08-17
3339,False,False,2021-08-18
3340,False,False,2021-08-19
3341,False,False,2021-08-20
3342,False,False,2021-08-23
3343,False,False,2021-08-24
3344,False,False,2021-08-25
3345,False,False,2021-08-26
3346,False,False,2021-08-27
3347,False,False,2021-08-30
3348,False,False,2021-08-31
3349,False,False,2021-09-01
3350,False,False,2021-09-02
3351,False,False,2021-09-03
3352,False,False,2021-09-06
3353,False,False,2021-09-07
3354,False,False,2021-09-08
3355,False,False,2021-09-09
3356,False,False,2021-09-10
3357,False,False,2021-09-13
3358,False,False,2021-09-14
3359,False,False,2021-09-15
3360,False,False,2021-09-16
3361,False,False,2021-09-17
3362,False,False,2021-09-20
3363,False,False,2021-09-22
3364,False,False,2021-09-23
3365,False,False,2021-09-24
3366,False,False,2021-09-27
3367,False,False,2021-09-28
3368,False,False,2021-09-29
3369,False,False,2021-09-30
3370,False,False,2021-10-08
3371,False,False,2021-10-11
3372,False,False,2021-10-12
3373,False,False,2021-10-13
3374,False,False,2021-10-14
3375,False,False,2021-10-15
3376,False,False,2021-10-18
3377,False,False,2021-10-19
3378,False,False,2021-10-20
3379,False,False,2021-10-21
3380,False,False,2021-10-22
3381,False,False,2021-10-25
3382,False,False,2021-10-26
3383,False,False,2021-10-27
3384,False,False,2021-10-28
3385,False,False,2021-10-29
3386,False,False,2021-11-01
3387,False,False,2021-11-02
3388,False,False,2021-11-03
3389,False,False,2021-11-04
3390,False,False,2021-11-05
3391,False,False,2021-11-08
3392,False,False,2021-11-09
3393,False,False,2021-11-10
3394,False,False,2021-11-11
3395,False,False,2021-11-12
3396,False,False,2021-11-15
3397,False,False,2021-11-16
3398,False,False,2021-11-17
3399,False,False,2021-11-18
3400,False,False,2021-11-19
3401,False,False,2021-11-22
3402,False,False,2021-11-23
3403,False,False,2021-11-24
3404,False,False,2021-11-25
3405,False,False,2021-11-26
3406,False,False,2021-11-29
3407,False,False,2021-11-30
3408,False,False,2021-12-01
3409,False,False,2021-12-02
3410,False,False,2021-12-03
3411,False,False,2021-12-06
3412,False,False,2021-12-07
3413,False,False,2021-12-08
3414,False,False,2021-12-09
3415,False,False,2021-12-10
3416,False,False,2021-12-13
3417,False,False,2021-12-14
3418,False,False,2021-12-15
3419,False,False,2021-12-16
3420,False,False,2021-12-17
3421,False,False,2021-12-20
3422,False,False,2021-12-21
3423,False,False,2021-12-22
3424,False,False,2021-12-23
3425,False,False,2021-12-24
3426,False,False,2021-12-27
3427,False,False,2021-12-28
3428,False,False,2021-12-29
3429,False,False,2021-12-30
3430,False,False,2021-12-31
3431,False,False,2022-01-03
3432,False,False,2022-01-04
3433,False,False,2022-01-05
3434,False,False,2022-01-06
3435,False,False,2022-01-07
3436,False,False,2022-01-10
3437,False,False,2022-01-11
3438,False,False,2022-01-12
3439,False,False,2022-01-13
3440,False,False,2022-01-14
3441,False,False,2022-01-17
3442,False,False,2022-01-18
3443,False,False,2022-01-19
3444,False,False,2022-01-20
3445,False,False,2022-01-21
3446,False,False,2022-01-24
3447,False,False,2022-01-25
3448,False,False,2022-01-26
3449,False,False,2022-01-27
3450,False,False,2022-01-28
3451,False,False,2022-02-07
3452,False,False,2022-02-08
3453,False,False,2022-02-09
3454,False,False,2022-02-10
3455,False,False,2022-02-11
3456,False,False,2022-02-14
3457,False,False,2022-02-15
3458,False,False,2022-02-16
3459,False,False,2022-02-17
3460,False,False,2022-02-18
3461,False,False,2022-02-21
3462,False,False,2022-02-22
3463,False,False,2022-02-23
3464,False,False,2022-02-24
3465,False,False,2022-02-25
3466,False,False,2022-02-28
3467,False,False,2022-03-01
3468,False,False,2022-03-02
3469,False,False,2022-03-03
3470,False,False,2022-03-04
3471,False,False,2022-03-07
3472,False,False,2022-03-08
3473,False,False,2022-03-09
3474,False,False,2022-03-10
3475,False,False,2022-03-11
3476,False,False,2022-03-14
3477,False,False,2022-03-15
3478,False,False,2022-03-16
3479,False,False,2022-03-17
3480,False,False,2022-03-18
3481,False,False,2022-03-21
3482,False,False,2022-03-22
3483,False,False,2022-03-23
3484,False,False,2022-03-24
3485,False,False,2022-03-25
3486,False,False,2022-03-28
3487,False,False,2022-03-29
3488,False,False,2022-03-30
3489,False,False,2022-03-31
3490,False,False,2022-04-01
3491,False,False,2022-04-06
3492,False,False,2022-04-07
3493,False,False,2022-04-08
3494,False,False,2022-04-11
3495,False,False,2022-04-12
3496,False,False,2022-04-13
3497,False,False,2022-04-14
3498,False,False,2022-04-15
3499,False,False,2022-04-18
3500,False,False,2022-04-19
3501,False,False,2022-04-20
3502,False,False,2022-04-21
3503,False,False,2022-04-22
3504,False,False,2022-04-25
3505,False,False,2022-04-26
3506,False,False,2022-04-27
3507,False,False,2022-04-28
3508,False,False,2022-04-29
3509,False,False,2022-05-05
3510,False,False,2022-05-06
3511,False,False,2022-05-09
3512,False,False,2022-05-10
3513,False,False,2022-05-11
3514,False,False,2022-05-12
3515,False,False,2022-05-13
3516,False,False,2022-05-16
3517,False,False,2022-05-17
3518,False,False,2022-05-18
3519,False,False,2022-05-19
3520,False,False,2022-05-20
3521,False,False,2022-05-23
3522,False,False,2022-05-24
3523,False,False,2022-05-25
3524,False,False,2022-05-26
3525,False,False,2022-05-27
3526,False,False,2022-05-30
3527,False,False,2022-05-31
3528,False,False,2022-06-01
3529,False,False,2022-06-02
3530,False,False,2022-06-06
3531,False,False,2022-06-07
3532,False,False,2022-06-08
3533,False,False,2022-06-09
3534,False,False,2022-06-10
3535,False,False,2022-06-13
3536,False,False,2022-06-14
3537,False,False,2022-06-15
3538,False,False,2022-06-16
3539,False,False,2022-06-17
3540,False,False,2022-06-20
3541,False,False,2022-06-21
3542,False,False,2022-06-22
3543,False,False,2022-06-23
3544,False,False,2022-06-24
3545,False,False,2022-06-27
3546,False,False,2022-06-28
3547,False,False,2022-06-29
3548,False,False,2022-06-30
3549,False,False,2022-07-01
3550,False,False,2022-07-04
3551,False,False,2022-07-05
3552,False,False,2022-07-06
3553,False,False,2022-07-07
3554,False,False,2022-07-08
3555,False,False,2022-07-11
3556,False,False,2022-07-12
3557,False,False,2022-07-13
3558,False,False,2022-07-14
3559,False,False,2022-07-15
3560,False,False,2022-07-18
3561,False,False,2022-07-19
3562,False,False,2022-07-20
3563,False,False,2022-07-21
3564,False,False,2022-07-22
3565,False,False,2022-07-25
3566,False,False,2022-07-26
3567,False,False,2022-07-27
3568,False,False,2022-07-28
3569,False,False,2022-07-29
3570,False,False,2022-08-01
3571,False,False,2022-08-02
3572,False,False,2022-08-03
3573,False,False,2022-08-04
3574,False,False,2022-08-05
3575,False,False,2022-08-08
3576,False,False,2022-08-09
3577,False,False,2022-08-10
3578,False,False,2022-08-11
3579,False,False,2022-08-12
3580,False,False,2022-08-15
3581,False,False,2022-08-16
3582,False,False,2022-08-17
3583,False,False,2022-08-18
3584,False,False,2022-08-19
3585,False,False,2022-08-22
3586,False,False,2022-08-23
3587,False,False,2022-08-24
3588,False,False,2022-08-25
3589,False,False,2022-08-26
3590,False,False,2022-08-29
3591,False,False,2022-08-30
3592,False,False,2022-08-31
3593,False,False,2022-09-01
3594,False,False,2022-09-02
3595,False,False,2022-09-05
3596,False,False,2022-09-06
3597,False,False,2022-09-07
3598,False,False,2022-09-08
3599,False,False,2022-09-09
3600,False,False,2022-09-12
3601,False,False,2022-09-13
3602,False,False,2022-09-14
3603,False,False,2022-09-15
3604,False,False,2022-09-16
3605,False,False,2022-09-19
3606,False,False,2022-09-20
3607,False,False,2022-09-21
3608,False,False,2022-09-22
3609,False,False,2022-09-23
3610,False,False,2022-09-26
3611,False,False,2022-09-27
3612,False,False,2022-09-28
3613,False,False,2022-09-29
3614,False,False,2022-09-30
3615,False,False,2022-10-10
3616,False,False,2022-10-11
3617,False,False,2022-10-12
3618,False,False,2022-10-13
3619,False,False,2022-10-14
3620,False,False,2022-10-17
3621,False,False,2022-10-18
3622,False,False,2022-10-19
3623,False,False,2022-10-20
3624,False,False,2022-10-21
3625,False,False,2022-10-24
3626,False,False,2022-10-25
3627,False,False,2022-10-26
3628,False,False,2022-10-27
3629,False,False,2022-10-28
3630,False,False,2022-10-31
3631,False,False,2022-11-01
3632,False,False,2022-11-02
3633,False,False,2022-11-03
3634,False,False,2022-11-04
3635,False,False,2022-11-07
3636,False,False,2022-11-08
3637,False,False,2022-11-09
3638,False,False,2022-11-10
3639,False,False,2022-11-11
3640,False,False,2022-11-14
3641,False,False,2022-11-15
3642,False,False,2022-11-16
3643,False,False,2022-11-17
3644,False,False,2022-11-18
3645,False,False,2022-11-21
3646,False,False,2022-11-22
3647,False,False,2022-11-23
3648,False,False,2022-11-24
3649,False,False,2022-11-25
3650,False,False,2022-11-28
3651,False,False,2022-11-29
3652,False,False,2022-11-30
3653,False,False,2022-12-01
3654,False,False,2022-12-02
3655,False,False,2022-12-05
3656,False,False,2022-12-06
3657,False,False,2022-12-07
3658,False,False,2022-12-08
3659,False,False,2022-12-09
3660,False,False,2022-12-12
3661,False,False,2022-12-13
3662,False,False,2022-12-14
3663,False,False,2022-12-15
3664,False,False,2022-12-16
3665,False,False,2022-12-19
3666,False,False,2022-12-20
3667,False,False,2022-12-21
3668,False,False,2022-12-22
3669,False,False,2022-12-23
3670,False,False,2022-12-26
3671,False,False,2022-12-27
3672,False,False,2022-12-28
3673,False,False,2022-12-29
3674,False,False,2022-12-30
